Anatole France,True
not enough pns,False
not enough pns,False
ion,False
not enough pns,False
European Space Agency,True
Mikhail Bulgakov,True
not enough pns,False
PageError :/,False
not enough pns,False
Pudd'nhead Wilson,True
Searle,True
PageError :/,False
Meryl Davis,True
not enough pns,False
not enough pns,False
Charles Sumner,True
not enough pns,False
Roland,True
Lucia di Lammermoor,True
Meles Zenawi,True
Daniel Kahneman,True
not enough pns,False
Johannes Agricola,True
not enough pns,False
not enough pns,False
PageError :/,False
categorical imperative,True
not enough pns,False
not enough pns,False
not enough pns,False
not enough pns,False
PageError :/,False
"AntÃ³nio, Prior of Crato",True
Twenty Love Poems and a Song of Despair,True
Permian,True
Queen Mab,True
not enough pns,False
Katharevousa,True
not enough pns,False
Sistine Chapel ceiling,True
Hezbollah,True
 ,False
not enough pns,False
PageError :/,False
Finland,True
Jeremy Young,True
limitless,True
not enough pns,False
Banda Singh Bahadur,True
AntÃ³nio de Oliveira Salazar,True
Barmakids,True
Hannah Arendt,True
Clarence Odbody,True
Virgil,True
not enough pns,False
not enough pns,False
not enough pns,False
Bellows,True
not enough pns,False
not enough pns,False
not enough pns,False
Epipsychidion,True
not enough pns,False
not enough pns,False
not enough pns,False
not enough pns,False
Picardâ€“LindelÃ¶f theorem,True
Adelard of Bath,True
not enough pns,False
not enough pns,False
not enough pns,False
PageError :/,False
beheaded,True
Paradise Lost,True
not enough pns,False
Hesse,True
Pieter Bruegel the Elder,True
Kiwanis,True
4 Devils,True
Chikamatsu Monzaemon,True
PageError :/,False
bear,True
Crimean War,True
Amartya Sen,True
not enough pns,False
Angels in America,True
not enough pns,False
not enough pns,False
Netherlands,True
not enough pns,False
Jacobite succession,True
Argonauts of the Western Pacific,True
Much Ado About Nothing,True
not enough pns,False
Paul Laurence Dunbar,True
not enough pns,False
not enough pns,False
Indian National Congress,True
Charles J. Guiteau,True
not enough pns,False
Hor,True
Chilam Balam,False
not enough pns,False
not enough pns,False
not enough pns,False
Peninsular War,True
Fyodor Dostoevsky,True
Goblin Market,True
Epistle to the Hebrews,True
Karen Blixen,True
Danube,True
not enough pns,False
Angola,True
Kennedy,True
Meditations,True
not enough pns,False
Ludwig CrÃ¼well,True
not enough pns,False
Pan,True
not enough pns,False
not enough pns,False
not enough pns,False
The Lonely Crowd,True
Ulrich of Attems,True
PageError :/,False
not enough pns,False
Friedrich Hayek,True
 ,False
The Death of Marat,True
Jean ChrÃ©tien,True
not enough pns,False
Proteus,True
not enough pns,False
not enough pns,False
Charley,True
Robert William Wilcox,True
not enough pns,False
Zuni mythology,True
not enough pns,False
Monty Python's Flying Circus,True
Angkor Wat,True
VerklÃ¤rte Nacht,True
Ignacio LÃ³pez Tarso,True
not enough pns,False
not enough pns,False
not enough pns,False
William Blake,True
PageError :/,False
The Green House,True
not enough pns,False
not enough pns,False
PageError :/,False
not enough pns,False
PageError :/,False
not enough pns,False
Fayetteville,True
Yoshio Nishina,True
not enough pns,False
MoliÃ¨re,True
LibriVox,True
Edvard Grieg,True
Jiang Zemin,True
Piano,True
not enough pns,False
The Eighth Day,True
PageError :/,False
Bach-Werke-Verzeichnis,True
Being and Time,True
Metamorphosis of Narcissus,True
Miss Julie,True
not enough pns,False
not enough pns,False
Rochester,True
2010,False
not enough pns,False
World War I,True
not enough pns,False
Holbeche House,True
not enough pns,False
PageError :/,False
Eternal Sunshine of the Spotless Mind,True
not enough pns,False
Guanahani,True
David,True
not enough pns,False
HonorÃ© de Balzac,True
Christine of France,True
Halicarnassus,True
Dewey,True
not enough pns,False
Lavinia,True
Benjamin Franklin,True
not enough pns,False
not enough pns,False
not enough pns,False
not enough pns,False
Income elasticity of demand,True
Jainism,True
August Wilson,True
Harold en Italie,True
World War I,True
Regular expression,True
Dutch East Indies,True
Plasma,True
Maurya Empire,True
V. S. Naipaul,True
Siddall,True
Copenhagen,True
The Jew of Malta,True
Cocaine,True
Swan Lake,True

Eschenmoser's salt,False

PageError :/,False

Morelli,True

Fugue,True

PageError :/,False

Bavaria,True

Balthazar,True

Walther Rathenau,True

 ,False

GTPase,True

Alfred Nobel,True

Catherine of Valois,True

Fordï¿½Fulkerson algorithm,True

Death Comes for the Archbishop,True

NAL,True

Harry Houdini,True

Hamlet,True

Omeros,True

Alphas,True

Muhammad Ali Jinnah,True

Triumphal arch,True

Speech,True

Charles Villiers Stanford,True

 ,False

Double Suicide,True

Cardiff,True

PageError :/,False

 ,False

 ,False

Giorgio de Chirico,True

Battle of Zama,True

J. B. Kripalani,True

740,True

Don Pasquale,True

 ,False

Helmholtz equation,True

The Betrothed,True

Daya Krishna,True

PageError :/,False

Declaration of Sentiments,True

7th century,True

Sydney,True

Vision After the Sermon,True

Thomas Oatley,True

Albumin,True

PageError :/,False

not enough pns,False

 ,False

Allah,True

 ,False

Homo habilis,True

Brandenburg-Prussia,True

Giuseppe Ungaretti,True

South Carolina,True

Edgar Allan Poe,True

 ,False

Ence,True

Domenico,True

Succession crisis,True

PageError :/,False

John Field,True

Liver,True

Umar,True

Law,True

Draupnir,True

John Dos Passos,True

 ,False

Ferenc Szï¿½lasi,True

Tishrei,True

Rendezvous,True

Catfish Row,True

Orpheus,True

New York City,True

Man Ray,True

Richard Nixon,True

Elements of the Philosophy of Right,True

Cantor set,True

David,True

Lomï¿½,True

Edward the Elder,True

Durga,True

Annï¿½es de pï¿½lerinage,True

Orientia tsutsugamushi,True

"American Institute of Mining, Metallurgical, and Petroleum Engineers",True

Philip II of Macedon,True

Robert Schumann,True

AXN,True

Terminal Railroad Association of St. Louis,True

Le Bateau ivre,True

PageError :/,False

ERE,True

Nasr ibn Sayyar,True

The Wings of the Dove,True

 ,False

Philoctetes,True

Hamiltonian path,True

Durban,True

The Dog in the Manger,True

Claudius,True

PageError :/,False

Hector Berlioz,True

Osiris,True

 ,False

 ,False

National anthem,True

Dependency need,True

Cecil Day-Lewis,True

Franz Xaver Wolfgang Mozart,True

Dorcas,True

 ,False

Hispanos,True

Walter Benjamin,True

Afrikaans,True

Battle of Patay,True

Jean-Lï¿½on Gï¿½rï¿½me,True

not enough pns,False

Ceremony,True

ent,False

Laboratory,True

The Sailor Who Fell from Grace with the Sea,True

John Wilkes,True

The Invasion,True

Gallium arsenide,True

Foreign Affairs,True

Wynton Marsalis,True

 ,False

Roy,True

Senegal,True

The Hairy Ape,True

FLA,True

Qing dynasty,True

Bronzino,True

Profile,True

 ,False

PageError :/,False

PageError :/,False

 ,False

Kenneth Burke,True

Nectar in a Sieve,True

Seleucus I Nicator,True

Asso,True

Stochastic resonance,True

Coker v. Georgia,True

Helicobacter pylori,True

Yankee Doodle Daffy,True

Jenkins,True

United Arab Republic,True

Hephaestus,True

Edward Albee,True

Hyper-Kamiokande,True

PageError :/,False

Game theory,True

Wesley,True

Bernthsen acridine synthesis,True

Bï¿½la Tarr,True

Peggy Eaton,True

Ewald-Heinrich von Kleist-Schmenzin,True

Domingo Faustino Sarmiento,True

David Dacko,True

 ,False

PageError :/,False

Prometheus,True

Reinforcement,True

Xipe Totec,True

Homer,True

PageError :/,False

Coriolanus,True

String quintet,True

CES,True

PageError :/,False

Imre Kertï¿½sz,True

Paleolibertarianism,True

Young Winston,True

Clay,True

Tenrikyo,True

The Voyage of Life,True

Jerusalem Delivered,True

Beck,True

Parenting,False

 ,False

Pitch Lake,True

Rastafari,True

Ophelia,True

Funeral,True

Lucien Lï¿½vy-Bruhl,False

Ant,False

NSC 68,True

 ,False

Ptolemy,True

 ,False

James Macpherson,True

Polish,True

Isaiah,True

Bï¿½ndner Wirren,False

Lï¿½lio,True

International Civil Aviation Organization,False

Ioannis Metaxas,True

Naniwa,False

 ,False

Bulgarian,True

Majapahit,True

Peter Waldo,True

Cess,False

Between the Acts,True

Mythologiques,True

Argos,False

Bertrand Russell,True

The Makioka Sisters,True

Battle of Agincourt,True

Automaton,False

The Nightmare,True

Giacomo Leopardi,True

PageError :/,False

Nova Scotia,True

Ashvins,True

PageError :/,False

Michael Haydn,True

PageError :/,False

Porolepiformes,False

Satsuma,True

not enough pns,False

Geometric algebra,False

Knights Templar,True

Chugaev elimination,False

Bach's Nekrolog,True

Gravity's Rainbow,True

 ,False

Ubu Roi,False

PageError :/,False

Die schï¿½ne Mï¿½llerin,True

Shawon Dunston,True

Cholesterol,False

PageError :/,False

Naples,True

Fallen Fairies,True

not enough pns,False

Temple,False

Lancelot,True

Solomon Nunes Carvalho,True

Dictionary of the Khazars,True

Cato Street Conspiracy,True

Anthony van Diemen,True

Das Rheingold,True

John Franklin Enders,False

Suffrage,True

Charles Darwin,True

Arawn,True

 ,False

Guru Nanak,True

Al-Mutanabbi,True

Pedro,True

stroke,False

Tehran,True

Tallard,True

Bon,False

 ,False

 ,False

Howe,True

Dariï¿½n Gap,True

The Man with the Golden Arm,True

Camillo Boccaccino,True

Cing,True

Goa,True

The Essence of Christianity,True

 ,False

 ,False

Richard S. Ewell,True

Albert Ellis,True

Log Cabin Republicans,False

"To Sir, with Love",False

Samaritans,True

Levittown,True

Arnold Deutsch,True

Yeast,True

Hapi,True

Francisco de Zurbarï¿½n,True

My Name Is Red,True

Agnus Dei,False

Woljeongsa,False

 ,False

Nicholasa Mohr,True

 ,False

Anthills of the Savannah,True

Angst,True

PageError :/,False

PageError :/,False

Triphenylphosphine dichloride,False

 ,False

Henryk Gï¿½recki,True

Burnt Norton,False

Zimbabwe Rhodesia,True

10 Cloverfield Lane,False

Kleinï¿½Gordon equation,False

Zuleika Dobson,True

Tract 90,False

Siamese,False

Markus Hediger,True

 ,False

CRISPR,False

Permanent income hypothesis,False

Boston Police Strike,True

PageError :/,False

Baudolino,False

Yue Minjun,True

Urysohn's lemma,False

PageError :/,False

Burushaski,False

Theravada,False

Eunice Gibson,False

Coupling reaction,False

Oberlin College,True

George Templeton Strong,False

 ,False

Concerto delle donne,False

 ,False

Germany,True

923,False

Rio Verde,True

Captain Horatio Hornblower,True

Eusebius,True

Henry Knox,True

Coupang,False

Swan,False

Chelsea Old Church,False

PageError :/,False

Helicase,True

Pirithous,True

 ,False

IA-64,False

Gabriel Garcï¿½a Mï¿½rquez,True

La Leocadia,False

Cape to Cairo Railway,False

Lorenzo Valla,True

PageError :/,False

Asia,True

Jaime Rodrï¿½guez Calderï¿½n,True

Nickel tetracarbonyl,True

ï¿½ rebours,True

Lead titanate,False

Isidore,True

Mongo Santamarï¿½a,False

The Rape of the Lock,True

Instability,True

Henry Ossawa Tanner,True

Snow Falling on Cedars,False

 ,False

 ,False

Oklahoma,False

Mephistopheles,True

 ,False

Old Court ï¿½ New Court controversy,True

 ,False

Bring the Monkey,False

The Colonizer and the Colonized,True

PageError :/,False

Kin,False

Tiffin,False

 ,False

 ,False

Eyeless in Gaza,True

Komagata Maru incident,True

 ,False

Samuel Colt,True

GES,False

Der fliegende Hollï¿½nder,True

Nobutaka,True

Compact stencil,False

Medley,True

 ,False

Covenanters,True

Gentile Bellini,True

Carbonylation,False

Maria Monk,True

Adenylyl cyclase,True

Clown,False

Southern,False

Gï¿½tterdï¿½mmerung,True

Heroides,False

 ,False

Ullikummi,False

Arkhangelsk,True

Maxwell coil,False

Hydroquinone,False

Hydroquinone,False

PageError :/,False

PageError :/,False

Charles Baudelaire,True

Charles Baudelaire,True

17th century,False

17th century,False

Our Lady of Guadalupe,False

Our Lady of Guadalupe,False

 ,False

 ,False

Tamil,True

Tamil,True

Maestï¿½,True

Maestï¿½,True

Prime minister,True

Prime minister,True

 ,False

 ,False

Anna Leopoldovna,False

Anna Leopoldovna,False

Canary Current,True

Canary Current,True

My ï¿½ntonia,True

My ï¿½ntonia,True

 ,False

 ,False

 ,False

 ,False

Cï¿½ Chulainn,True

Cï¿½ Chulainn,True

Rio de Janeiro,True

Rio de Janeiro,True

Battle of Salamis,False

Battle of Salamis,False

Neutron,False

Neutron,False

A New Way to Pay Old Debts,True

A New Way to Pay Old Debts,True

PageError :/,False

PageError :/,False

Enlil and Ninlil,True

PageError :/,False

Helmut Kohl,True

James Henry Breasted,False

Bacillus thuringiensis,True

 ,False

German,True

 ,False

Mount Washington,True

Kaon,True

Gerald Vizenor,True

Good-Bye to All That,True

University of Pennsylvania,True

Bonaventure,True

Michael Gielen,True

 ,False

Ethylene glycol,True

Marcellinus,True

Brancacci Chapel,False

PageError :/,False
PageError :/,False
 ,False
Gordon,True
Death of a Naturalist,True
Stylus fantasticus,True
Bodhidharma,True
PageError :/,False
Lanthanum barium copper oxide,True
Sawyer,False
 ,False
Ravens,False
Henry Alline,False
SN1CB mechanism,False
Harry S. Truman,True
A Personal Matter,True
 ,False
Four color theorem,False
Beagle conflict,False
Nosferatu the Vampyre,False
Wise Blood,True
John Keats,True
"Richmond, Indiana",True
Wish,False
 ,False
PageError :/,False
Arnold Schoenberg,False
Pale Blue Dot,False
Anthony Trollope,True
Chichibabin pyridine synthesis,False
Guatemala,True
Ilya Muromets,True
Amazon,True
Going After Cacciato,True
Titus van Rijn,True
 ,False
Ukrainian,True
Bowling Alone,True
The Imaginary Invalid,False
PageError :/,False
Richard Nixon,True
 ,False
tropical cyclone,False
The God of Small Things,True
Chromatin,True
Paul Simon,False
Pope Innocent III,True
Munk's Roll,False
Tone Poems,False
Pontiac's War,True
Spherical harmonics,True
 ,False
Asgard,True
Sabbatai Zevi,True
Stephen Doig,False
von Richter,False
Maji Maji Rebellion,True
Homosexuality,False
PageError :/,False
Homer,False
Molloy,True
Brans–Dicke theory,False
PageError :/,False
Rosa Luxemburg,True
Jesus Insulted by the Soldiers,True
Ania,True
Chicken,False
Comparative genomic hybridization,True
François Villon,True
 ,False
 ,False
Hayreddin Barbarossa,True
Arturo Toscanini,True
Martyrology of Tallaght,False
Mandalay,True
Signoria,False
Density functional theory,False
Palenque,True
São Paulo,True
 ,False
Anchises,True
St. Francis Catholic Cemetery,False
Supercapacitor,False
Mason & Dixon,True
2018,False
Americans,False
Western Australia,False
Olaudah Equiano,True
netherworld,False
Katharine Graham,True
 ,False
Marie de France,True
Hagia Sophia,False
 ,False
 ,False
James Alfred Davidson,True
 ,False
 ,False
 ,False
Enders,True
 ,False
John Constable,False
Personal identity,False
Louis the Pious,True
Paul Martin,True
Plague,False
PageError :/,False
 ,False
Vasopressin,False
Peru,False
Wage slavery,False
PageError :/,False
San Francisco,True
PageError :/,False
China,True
Caravaggio,True
Latins,False
Photoelectric effect,False
Slim,True
Søren Kierkegaard,True
The Magic Flute,True
The Walrus and the Carpenter,True
Albania,True
 ,False
PageError :/,False
Special Protection Group,False
PageError :/,False
Yalta,True
Hannibal,True
Noli me tangere,True
Musgrave orogeny,True
PageError :/,False
PageError :/,False
PageError :/,False
Gilgamesh,True
General relativity,False
John Kenneth Galbraith,True
Gord,True
PageError :/,False
Sulfuric acid,True
Wallace,True
James Kaliokalani,True
Washington,False
Mill,True
Singapore,False
Silver dollar,False
Zeeman effect,False
 ,False
The Burial of the Count of Orgaz,False
Boston Massacre,True
PageError :/,False
Shinto,True
PageError :/,False
Classical archaeology,True
 ,False
PageError :/,False
Diffusion,True
Sadegh Hedayat,True
PageError :/,False
Cretaceous,False
Augusto Pinochet,True
Monty Python and the Holy Grail,True
The Sound and the Fury,True
Requiem,False
Zoroastrianism,False
 ,False
Baruch Spinoza,True
PageError :/,False
 ,False
David Brion Davis,False
Eagle Nebula,False
Eyring equation,False
 ,False
Joseph Haydn,True
Falcon,False
John the Baptist,False
not enough pns,False
Poland,True
not enough pns,False
Paul Gleason,False
PageError :/,False
 ,False
not enough pns,False
Saqaliba,False
Macdonald,True
Ophelia,True
PageError :/,False
Postmodernism,True
Frankenstein,False
April,False
Thermodynamic beta,False
Catholic Church,True
Ballyshannon,True
 ,False
Trumpet,True
Gerald R. Ford School of Public Policy,True
Abell 1835 IR1916,False
Georg Philipp Telemann,True
Book of Mormon,True
Thirty Years' War,True
The Things They Carried,True
Variant,True
1916,False
Angular momentum,False
Metaphysics,False
Mexico,False
Quebec,True
Kendrick Lamar,True
Japanese,True
Maurice Barrier,True
Battle of Agincourt,False
André Brink,True
Aeneas,True
Egyptian,False
 ,False
 ,False
Ram,True
not enough pns,False
PageError :/,False
Kermit the Frog,True
John,False
France,False
A Doll's House,True
Montreal,True
 ,False
Frank Gehry,True
Constantine,True
Matrix-assisted laser desorption/ionization,False
PageError :/,False
PageError :/,False
Diego Rivera,True
Stonewall riots,True
PageError :/,False
Battle of White Mountain,True
Antonio's Revenge,True
not enough pns,False
True Detective,True
Saudi Arabia,True
Pat Nixon,True
Edna,False
Nestor,False
Giacomo Meyerbeer,True
Benjamin,False
Thermal fluctuations,False
 ,False
Beijing,False
Anne Bradstreet,True
Doris Lessing,False
PageError :/,False
Domenico Barbaia,True
PageError :/,False
Neptune,True
Daniel Pennac,False
Democratic Republic of the Congo,True
Organic farming,True
PageError :/,False
Eumir Deodato,True
not enough pns,False
Ludwig Wittgenstein,False
Geoffrey Chaucer,True
Speaker,True
 ,False
Gitanjali,True
PageError :/,False
"Grand Rapids, Michigan",False
Calder,True
Wallonia,True
 ,False
Kentucky,True
Hermann Hesse,True
Tachycardia,False
A Sunday Afternoon on the Island of La Grande Jatte,True
Noord-Beveland,True
Black comedy,False
 ,False
Plebeians,True
Underground Railroad,True
PageError :/,False
not enough pns,False
Strauss,True
Tír na nÓg,False
Eco,True
Janet Todd,True
Ron Gant,False
OES,False
Louis Armstrong,True
Telemachus,False
PageError :/,False
not enough pns,False
Matthew the Apostle,True
"Winesburg, Ohio",True
Kingdom of Hungary,True
Systems theory,False
Psycho,True
Chadwick,False
Christopher Marlowe,True
 ,False
Fraught,False
Manowar,True
496,True
PageError :/,False
Speyer,True
Ignatius of Loyola,False
Barbie,True
Peptidoglycan,False
PageError :/,False
Postcolonialism,True
PageError :/,False
Frank Lloyd Wright,True
 ,False
Libya,True
Lord Jim,True
PageError :/,False
Edvard Munch,True
Vienna,True
Bibcode,False
Gustav Holst,False
Frederick,False
Washington,True
Inductance,True
La forza del destino,True
Robert B. Parker,True
Fasting,True
Berkeley,False
The Mayor of Casterbridge,True
International trade,True
Gustav Mahler,True
Eric Chu,True
Escherichia coli,False
Titian,True
One Day,True
not enough pns,False
Jesus,False
Henry I,True
Hannah Arendt,True
PageError :/,False
Auxin,True
Athol Williams,False
Functional magnetic resonance imaging,False
Theodore Emanuel Schmauk,False
PageError :/,False
PageError :/,False
Thailand,True
Planet,False
Wolfgang Amadeus Mozart,True
Paschal,False
COVID-19,False
Jim,True
Nunavut,True
Battle of the Chesapeake,True
PageError :/,False
Swan Lake,True
PageError :/,False
Boeotia,True
 ,False
Rembrandt,True
V. S. Naipaul,True
Quantum mechanics,True
The Tempest,True
PageError :/,False
The Decameron,True
List of ancient Platonists,False
Nicolas Poussin,True
PageError :/,False
Liao dynasty,False
Pablo Neruda,True
Tunneling,False
Edmund Nuttall,True
Thomaskantor,True
 ,False
Paul McCartney,True
The Nation,True
Molar heat capacity,False
Joseph Caillaux,True
 ,False
PageError :/,False
 ,False
Robert M. T. Hunter,True
Amaterasu,True
PageError :/,False
Ulus,True
907,True
 ,False
Norsemen,True
 ,False
2 Corinthians 12,True
Laura Palmer,False
 ,False
Niger River,False
Chariot racing,False
 ,False
 ,False
Mahabharata,True
 ,False
Simon Howard,True
Antoni Gaudí,True
Aristotle's catfish,True
John Rawls,True
Canada,True
Delmore Schwartz,True
Ira Gershwin,True
Malta,True
Vla,False
Second derivative,True
 ,False
 ,False
not enough pns,False
Book of Job,True
Anima,True
Restriction fragment length polymorphism,False
Prometheus,True
Ridley,True
 ,False
 ,False
Stanley Schachter,True
Loki,True
Avant-garde,True
The Friar's Tale,True
Andreas Palaiologos,True
British Columbia,False
Black Paintings,False
H2S,False
May We Be Forgiven,True
War of 1812,False
PageError :/,False
Medea,True
PageError :/,False
Victoria and Albert Museum,False
Rudolf Nureyev,True
Western Australia,True
Pierre-Joseph Proudhon,True
Three Mile Island accident,True
Cirencester,True
Elektra chord,False
Imre Kertész,True
 ,False
 ,False
 ,False
 ,False
not enough pns,False
Coffee,True
Adrenarche,True
The Charterhouse of Parma,True
Scylla,False
Abu Ghraib prison,True
Williams College,False
John Cheever,True
 ,False
Convection,True
not enough pns,False
PageError :/,False
Cessna 310,True
Friction,False
Edwards,True
Antoni Gaudí,True
Edinburgh,True
She Stoops to Conquer,True
Hades,True
Hercules and Cacus,True
 ,False
 ,False
Arthur Wallis Exell,True
San Francisco,True
Melquíades,True
Hannah Arendt,True
Tobacco mosaic virus,False
 ,False
 ,False
Namibia,True
PageError :/,False
 ,False
not enough pns,False
Berkshire Hathaway,False
Gildas,False
My Own Private Idaho,True
 ,False
Apollo and Daphne,True
Utnapishtim,True
Charles,True
PageError :/,False
Peninsular War,True
William Golding,True
Indonesia,True
Violin,True
Latin America,False
 ,False
Solomon Islands,False
Mersenne Twister,False
American Civil War,True
Mariana Trench,False
PageError :/,False
Power,False
Volpone,True
Demotic Greek,True
Oswald von Wolkenstein,True
 ,False
Francis Scott Key,True
Battle of Kadesh,False
The Firebird,True
Yule–Simon distribution,True
Cholodny–Went model,True
Value and Capital,True
Ohio,True
Jude the Obscure,True
PageError :/,False
Christ Bearing the Cross,True
Pius,True
Albigensian Crusade,True
not enough pns,False
Leopold Mozart,True
E. M. Forster,True
Sigmund Freud,False
Redshift,False
 ,False
Hartford Convention,True
Kinshasa,True
Billy Gladstone,True
Bush,True
TES,False
Nelson Rockefeller,True
Mécanique analytique,False
The Playboy of the Western World,True
 ,False
 ,False
Lady Seated at a Virginal,True
Calypso,True
Charles Mingus,True
Cosmological constant,False
Swede,True
 ,False
MT-CYB,False
Spanish Civil War,True
Wisconsin,True
Kurds,True
Gustav Mahler,True
Anton Chekhov,True
Knowledge,False
Milan Kundera,True
 ,False
Norway,True
Conrad,True
 ,False
France,True
Ophelia,True
Fort Rivière,True
San Borja,True
Sasanian Empire,False
The Amboys,False
Mayor,True
 ,False
 ,False
Moscow,True
Sellmeier equation,False
PageError :/,False
Pyroxene,True
PageError :/,False
Donald Trump,True
NDS,False
Dande,True
Matthew Arnold,True
 ,False
Ann Putnam,True
not enough pns,False
Voiceless uvular fricative,False
 ,False
PageError :/,False
 ,False
Morelli,True
University of Virginia,True
Gold,True
 ,False
Uranus,True
Van der Waals force,False
The Carnival of the Animals,True
The Beast,True
Ulster,True
The Crying of Lot 49,True
Carolingian Empire,True
Ganesha,True
Mutagenesis,False
 ,False
Boko Haram,False
Microsoft Excel,True
 ,False
Italian campaign,True
Lycée Henri-IV,True
José Martínez Ruiz,False
not enough pns,False
 ,False
PageError :/,False
Coughlin,True
Reconstructionist Judaism,True
PageError :/,False
Polynices,True
HAV,False
Huchoun,False
Fernando Rey,True
Landau quantization,True
Brazil,True
exenatide,False
San Francisco,True
Lord Byron,True
 ,False
Texas,False
 ,False
Trajan,True
Goa,True
Clenshaw algorithm,False
Julio Cortázar,True
Nebuchadnezzar II,False
Wiedemann–Franz law,False
Biolinguistics,True
not enough pns,False
The Stranger,True
Jesu,False
 ,False
1175,False
 ,False
Sleep,False
Leonardo,True
Yugoslavia,True
George I,True
Stephen Hero,False
Trichlorosilane,False
Rupert's Land,True
Owen Wingrave,True
The Master and Margarita,False
Isaac Newton,True
 ,False
PageError :/,False
Nicaraguan Air Force,False
Anchises,True
The Gross Clinic,True
Athens,True
Carl Nebel,True
Raoult's law,False
Diane di Prima,True
Medgar Evers,False
John Snow,True
Vienna,True
Maurice de Gandillac,True
Antonio's Revenge,True
Mary,True
PageError :/,False
PageError :/,False
German,True
Mitogen-activated protein kinase,False
Grendel,True
Exyrias akihito,False
 ,False
Hohenzollern-Hechingen,True
George Howard Earle III,False
1812,False
Knight of faith,True
Taxi Driver,True
Ice,False
 ,False
 ,False
Zoroastrianism,True
Futurism,True
Morocco,True
The Promise,True
Caspian Sea,True
PageError :/,False
Fluorescence,False
Prime minister,True
Lac operon,False
Takamagahara,True
Anne,False
Pope Alexander VI,True
PageError :/,False
Newton's law of universal gravitation,False
 ,False
Carcinus,True
Development,False
PageError :/,False
Giuseppe Tomasi di Lampedusa,True
Esther,True
Johannes Vermeer,True
PageError :/,False
Aaron of Lincoln,True
PageError :/,False
 ,False
Gregory the Patrician,True
Albania,True
not enough pns,False
Novelist,True
Find a Grave,False
Charles E. Tuttle,True
Pauline,False
Richard Nixon,True
Colloidal gold,False
Judas Iscariot,True
The Bell Jar,True
 ,False
Alice Walker,True
Maurice Ravel,True
PageError :/,False
Dizzy Gillespie,True
 ,False
Madog ap Llywelyn,True
Tahitians,False
Detroit,True
Alfred North Whitehead,True
John the Baptist,True
Fixed stars,False
Hedda Gabler,True
 ,False
 ,False
John Singer Sargent,True
The Garden,False
Aztecs,False
Wikimedia Commons,False
Otherwise,False
Nazism,True
Tartuffe,True
Sandinista National Liberation Front,True
Epipsychidion,True
Enthalpy of vaporization,False
Chihuahua,True
