Richard S. Ewell,True,William_N._Pendleton
Albert Ellis,True,Albert_Ellis
Log Cabin Republicans,False,Trajectory
"To Sir, with Love",False,Virgil_Tibbs
Samaritans,True,Samaritans
Levittown,True,John_Ashbery
Arnold Deutsch,True,Kim_Philby
Yeast,True,Adipose_tissue
Hapi,True,Sobek
Francisco de Zurbarán,True,Jakob_Böhme
My Name Is Red,True,My_Name_Is_Red
Agnus Dei,False,Carbene
Woljeongsa,False,Silla
 ,False,Sinfonia_antartica
Nicholasa Mohr,True,Julia_Alvarez
 ,False,Irreducible_polynomial
Anthills of the Savannah,True,Anthills_of_the_Savannah
Angst,True,The_Sickness_Unto_Death
PageError :/,False,Thurlow_Weed
PageError :/,False,White_Crucifixion
Triphenylphosphine dichloride,False,Triphenylphosphine
 ,False,Miltiades
Henryk Górecki,True,Henryk_Górecki
Burnt Norton,False,Burnt_Norton
Zimbabwe Rhodesia,True,Estado_Novo_(Portugal)
10 Cloverfield Lane,False,Centre_Georges_Pompidou
Klein–Gordon equation,False,Magnetic_moment
Zuleika Dobson,True,Enoch_Soames
Tract 90,False,Tracts_for_the_Times
Siamese,False,Chakri_dynasty
Markus Hediger,True,Novalis
 ,False,Alcyone
CRISPR,False,CRISPR
Permanent income hypothesis,False,Solow–Swan_model
Boston Police Strike,True,Boston_Police_Strike
PageError :/,False,Qajar_dynasty
Baudolino,False,Baudolino
Yue Minjun,True,Eugène_Delacroix
Urysohn's lemma,False,Metrization_theorem
PageError :/,False,Black_and_Tans
Burushaski,False,Inflection
Theravada,False,Seven_Sages_of_Greece
Eunice Gibson,False,Candida_(play)
Coupling reaction,False,Palladium-catalyzed_coupling_reactions
Oberlin College,True,Oberlin_College
George Templeton Strong,False,A_System_of_Logic
 ,False,Heart_arrhythmia
Concerto delle donne,False,Concerto_grosso
 ,False,Malaria
Germany,True,Great_Britain
923,False,Cross_section_(physics)
Rio Verde,True,Green_River_(Colorado_River_tributary)
Captain Horatio Hornblower,True,Fifth_column
Eusebius,True,Licinius
Henry Knox,True,Henry_Knox
Coupang,False,Indian_Rebellion_of_1857
Swan,False,The_Swan_of_Tuonela
Chelsea Old Church,False,Holy_Sonnets
PageError :/,False,Cyrus_Vance
Helicase,True,Helicase
Pirithous,True,Pirithous
 ,False,Ann_Lee
IA-64,False,X
Gabriel García Márquez,True,Juan_Rulfo
La Leocadia,False,Francisco_Goya
Cape to Cairo Railway,False,Fashoda_Incident
Lorenzo Valla,True,Lorenzo_Valla
PageError :/,False,The_Innocents_Abroad
Asia,True,China
Jaime Rodríguez Calderón,True,Miguel_Hidalgo_y_Costilla
Nickel tetracarbonyl,True,Carbon_monoxide
À rebours,True,À_rebours
Lead titanate,False,Piezoelectricity
Isidore,True,Isidore_of_Seville
Mongo Santamaría,False,Watermelon_Man_(film)
The Rape of the Lock,True,The_Rape_of_the_Lock
Instability,True,Geostrophic_current
Henry Ossawa Tanner,True,Henry_Ossawa_Tanner
Snow Falling on Cedars,False,A_High-Toned_Old_Christian_Woman
 ,False,Sardis
 ,False,History
Oklahoma,False,Neurospora_crassa
Mephistopheles,True,Mephistopheles
 ,False,String_octet
Old Court – New Court controversy,True,Old_Court_–_New_Court_controversy
 ,False,T-symmetry
Bring the Monkey,False,My_Brilliant_Career
The Colonizer and the Colonized,True,The_Colonizer_and_the_Colonized
PageError :/,False,François_Guizot
Kin,False,Tilted_Arc
Tiffin,False,Amana_Colonies
 ,False,Everyday_Life
 ,False,Glass_transition
Eyeless in Gaza,True,Eyeless_in_Gaza_(novel)
Komagata Maru incident,True,On-to-Ottawa_Trek
 ,False,Battle_of_the_Dunes_(1658)
Samuel Colt,True,Samuel_Colt
GES,False,Access_to_the_Region's_Core
Der fliegende Holländer,True,The_Flying_Dutchman_(opera)
Nobutaka,True,Fujiwara_no_Michinaga
Compact stencil,False,Cauchy–Riemann_equations
Medley,True,George_Etherege
 ,False,Instrumental_variables_estimation
Covenanters,True,Covenanter
Gentile Bellini,True,Giovanni_Bellini
Carbonylation,False,Water-gas_shift_reaction
Maria Monk,True,Maria_Monk
Adenylyl cyclase,True,Adenylyl_cyclase
Clown,False,The_Clown_(novel)
Southern,False,Colfax_massacre
Götterdämmerung,True,Third_(play)
Heroides,False,Heroides
 ,False,Waveplate
Ullikummi,False,Ullikummi
Arkhangelsk,True,Archangel
Maxwell coil,False,Gradient
Hydroquinone,False,Peroxide
Hydroquinone,False,Peroxide
PageError :/,False,Kushan_Empire
PageError :/,False,Kushan_Empire
Charles Baudelaire,True,Charles_Baudelaire
Charles Baudelaire,True,Charles_Baudelaire
17th century,False,1300
17th century,False,1300
Our Lady of Guadalupe,False,Flower
Our Lady of Guadalupe,False,Flower
 ,False,Circular_dichroism
 ,False,Circular_dichroism
Tamil,True,Tamil_language
Tamil,True,Tamil_language
Maestà,True,Maestà_(Duccio)
Maestà,True,Maestà_(Duccio)
Prime minister,True,United_States_Secretary_of_the_Interior
Prime minister,True,United_States_Secretary_of_the_Interior
 ,False,Phaedrus_(dialogue)
 ,False,Phaedrus_(dialogue)
Anna Leopoldovna,False,Elizabeth_of_Russia
Anna Leopoldovna,False,Elizabeth_of_Russia
Canary Current,True,Jet_stream
Canary Current,True,Jet_stream
My Ántonia,True,My_Ántonia
My Ántonia,True,My_Ántonia
 ,False,Lakoff
 ,False,Lakoff
 ,False,Virgil_Thomson
 ,False,Virgil_Thomson
Cú Chulainn,True,Dog
Cú Chulainn,True,Dog
Rio de Janeiro,True,Rio_de_Janeiro
Rio de Janeiro,True,Rio_de_Janeiro
Battle of Salamis,False,Medism
Battle of Salamis,False,Medism
Neutron,False,Ettore_Majorana
Neutron,False,Ettore_Majorana
A New Way to Pay Old Debts,True,A_New_Way_to_Pay_Old_Debts
A New Way to Pay Old Debts,True,A_New_Way_to_Pay_Old_Debts
PageError :/,False,Italy
PageError :/,False,Italy
Enlil and Ninlil,True,Enlil
PageError :/,False,Distributed_computing
Helmut Kohl,True,Willy_Brandt
James Henry Breasted,False,Electric_guitar
Bacillus thuringiensis,True,Bacillus
 ,False,Selous_Scouts
German,True,Germany
 ,False,Ha_Jin
Mount Washington,True,White_Mountains_(New_Hampshire)
Kaon,True,Muon
Gerald Vizenor,True,Jean_Baudrillard
Good-Bye to All That,True,Good-Bye_to_All_That
University of Pennsylvania,True,Columbia_University
Bonaventure,True,Bonaventure
Michael Gielen,True,Elliott_Carter
 ,False,Sidney_Lanier
Ethylene glycol,True,Ethylene_glycol
Marcellinus,True,Stilicho
Brancacci Chapel,False,Holy_Trinity_(Masaccio)
PageError :/,False,Odin
